"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2514.14052473846/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xa4546673b4f39bc3ceee079e061cc4ff656d060cfcd36b8263aecf812ebd443f","18525228","1699422191","2023-11-08 05:43:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","0.000000000000000001","0","0.0000000000000025141405247385","0.034440396396364728","86.587996268157","1889.05","","","0x6101e060"
"0xfe11838ac980392775f3e0cc3752f2bca9167238ad6329ba4438e7e6d93225d6","18551612","1699741019","2023-11-11 22:16:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.022398505592685261","56.3129906041511","2053.53","Error(1)","execution reverted","Redeem"
"0x3a83b9b6a322acc3cc202ea7830829a244d207a5f08e912aed10f2924e28b48c","18551621","1699741127","2023-11-11 22:18:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.01859267020960287","46.7445856370601","2053.53","Error(1)","execution reverted","Redeem"
"0x163b24904d0ea8b96a305e44caabab9accfa13f226b6aad23527c4b28b80bf36","18551748","1699742651","2023-11-11 22:44:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.024811421287182134","62.3793997344631","2053.53","Error(1)","execution reverted","Redeem"
"0x26350a27159fa4cd9193696b01126025f165cd27c71835cb24e802e805170a20","18559230","1699833155","2023-11-12 23:52:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.020133388034493188","50.6181667578037","2045.40","Error(1)","execution reverted","Redeem"
"0xbf3ecc78e632ca445451cae0d9705a958d37bcad10f7d013213be67385f2d9a5","18559496","1699836383","2023-11-13 00:46:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.020402094231782547","51.2937318976573","2059.90","Error(1)","execution reverted","Redeem"
"0x2e069f9ffc6f38d4d57a18f7ee28ecb785eebaaa0e3145ca70cdae713a9551fd","18561474","1699860275","2023-11-13 07:24:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.022974323062100226","57.7606766388596","2059.90","Error(1)","execution reverted","Redeem"
"0x18fcd28e72f59e0dae9df99163f9afb7b3c313d5968558c91569f103d6602846","18563468","1699884431","2023-11-13 14:07:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.03746029312791108","94.1804410214629","2059.90","Error(1)","execution reverted","Redeem"
"0x771c87cee5b8bdb420dae47b5064c664545afc444cbc39d2e2873f139716c063","18563596","1699885979","2023-11-13 14:32:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.054880288426270684","137.976757141822","2059.90","Error(1)","execution reverted","Redeem"
"0xb0811899513158d267cb6b937d3099764227ee568341738797012e695bc94e2d","18563749","1699887815","2023-11-13 15:03:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.094241274095814596","236.935806307272","2059.90","Error(1)","execution reverted","Redeem"
"0x696606211ddb32a33d9da1013d3d3b12a3aa28004b6ad7d6235b0c2f1ff4611e","18567264","1699930187","2023-11-14 02:49:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.01932554866295742","48.5871450563464","1979.66","Error(1)","execution reverted","Redeem"
"0x97b5e7cca130f137b304a66800e8483ce8e6c71707dedf86e1eedd05af529d25","18570452","1699968635","2023-11-14 13:30:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.036350349842130584","91.3898876265208","1979.66","Error(1)","execution reverted","Redeem"
"0xcc389a4c0a74b8b486a31b04e916a9ba04e57809cb03445240a4f59f60a82855","18570453","1699968647","2023-11-14 13:30:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.03451104258005219","86.7656107014838","1979.66","Error(1)","execution reverted","Redeem"
"0xa16d84fd80935cd52cd2097f68c724a4c132016201cec002d142e7a3e065c253","18570455","1699968671","2023-11-14 13:31:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.038562319806599232","96.9510909536957","1979.66","Error(1)","execution reverted","Redeem"
"0xec9fa048b21bcf559311fed9b579a505e988e76948e8daa74b0a7a7b73188f67","18572080","1699988279","2023-11-14 18:57:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.074055949584577818","186.187063948575","1979.66","Error(1)","execution reverted","Redeem"
"0xc760ecda826e0135692482728fad12beab1a29103c5722f541ff20f4dffcf1d2","18576954","1700047259","2023-11-15 11:20:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.02727392637366408","68.5704835647619","2059.63","Error(1)","execution reverted","Redeem"
"0x49285020ae46bc41a38d8ca73f6e35dc47dac4de12e535dcb664a8a9975ea08d","18579013","1700072171","2023-11-15 18:16:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.031215881819830083","78.4811134986814","2059.63","Error(1)","execution reverted","Redeem"
"0x340a2d871b4600ab5df0e6be29c65adb57b7d0f420f99398b2250ee54a691a38","18579014","1700072183","2023-11-15 18:16:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.046507913404298234","116.927429810773","2059.63","Error(1)","execution reverted","Redeem"
"0x64eba5d0564469ff4dee58fd39de1808f00b9cc8b01c28a6c47b3f8714bbb0d1","18584152","1700134151","2023-11-16 11:29:11","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.02403775254359988","60.4342877934995","1961.54","Error(1)","execution reverted","Redeem"
"0xf3c52244bc45cc0660228b8bdad1693b5238b8c0a18afd99b2786e45c141a191","18588084","1700181647","2023-11-17 00:40:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.023005825448990104","57.8398780663654","1961.61","Error(1)","execution reverted","Redeem"
"0x5bb021442ebf36121a970a91535849ab948e485fddc4d7ee1d60d3ed7bb5058b","18591839","1700227043","2023-11-17 13:17:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.03064275991439232","77.040204490605","1961.61","Error(1)","execution reverted","Redeem"
"0x5e336213b043da1009f4cc8a77761566a19802f05d35f92e53a194008c376158","18592963","1700240615","2023-11-17 17:03:35","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.027434527167601467","68.9742565291051","1961.61","Error(1)","execution reverted","Redeem"
"0xfae3c21a3d6e3630778b1cc6210e69a8dcb95a84453eb0e085d549bac9279327","18594564","1700259959","2023-11-17 22:25:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.0223904257424653","56.2926767252792","1961.61","Error(1)","execution reverted","Redeem"
"0xab7922b91f1e5f131f1a8044ef70a3ceb48f2044d93e962a59205d5c90d282e7","18606715","1700407307","2023-11-19 15:21:47","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.015920307082557528","40.0258892025386","2012.46","Error(1)","execution reverted","Redeem"
"0xcb1b36f364910d14289a284c5926ad4088a7263e3cfbfb83e621a1b66a8889e4","18606731","1700407499","2023-11-19 15:24:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.013515453107271343","33.9797483671932","2012.46","Error(1)","execution reverted","Redeem"
"0xb5b4967680209dd7e33a62eb9ce94209bd98e6cfddaf82299dd99f31ee6f88a7","18606793","1700408243","2023-11-19 15:37:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.01366420796956325","34.3537389947332","2012.46","Error(1)","execution reverted","Redeem"
"0xa866805ebdf42940bf5975bd867cae5cd5b3f5b7205eada32856bc2dbd52be07","18606795","1700408279","2023-11-19 15:37:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.012623142181298025","31.7363533075368","2012.46","Error(1)","execution reverted","Redeem"
"0xa298c59a4a0c0de09a950e9fadcf1572f475e62ee62a616e7abc9349c162a9dc","18606797","1700408303","2023-11-19 15:38:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.013848892885344168","34.8180628258059","2012.46","Error(1)","execution reverted","Redeem"
"0xe3ab018d8ee46473dece16867ac7c9e5e4d925f9fbae6f0191ae73df28014fbf","18606975","1700410463","2023-11-19 16:14:23","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.011136058013592978","27.9976147378126","2012.46","Error(1)","execution reverted","Redeem"
"0x482a7ea235cbb0794e39284dc8229e235408f896bc6b4a87eb9562ccb1723a27","18613543","1700489879","2023-11-20 14:17:59","0xe8ade8c1054989954c7fbc41d3df9c6649389bc3","0xfefd05076a394f80c3e2bc10d8dca57c1584b2b0","","0","0","0","0.033898357980356526","85.2252355205057","2022.62","Error(1)","execution reverted","Redeem"
